Index,ImageName,ImageLink,S.VC,NormalizedVC,DataSource,Dataset,VisTypes
1345,whoQ32_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ32_2.png,-0.054,0.559,MASSVIS2K,MASSVIS,Point
1344,VASTJ.51.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.51.7.png,-0.8,0.366,VisTypes,VIS30K,Point
1343,v488_n7413_12_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7413_12_f2.png,0.077,0.593,MASSVIS2K,MASSVIS,Point
1342,wsj557.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj557.png,-0.124,0.541,MASSVIS2K,MASSVIS,Point
1341,InfoVisJ.1095.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1095.11.png,-0.504,0.442,VisTypes,VIS30K,Point
1340,v488_n7412_12_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7412_12_f4.png,-0.276,0.502,MASSVIS2K,MASSVIS,Point
1338,v488_n7410_20_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7410_20_f4.png,0.336,0.66,MASSVIS2K,MASSVIS,Point
1336,InfoVisC.157.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.157.4.png,0.088,0.596,VisTypes,VIS30K,Point
1333,VASTJ.151.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.151.12.png,-0.74,0.381,VisTypes,VIS30K,Point
1331,v487_n7407_20_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v487_n7407_20_f2.png,-0.229,0.514,MASSVIS2K,MASSVIS,Point
1330,v487_n7407_14_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v487_n7407_14_f4.png,0.624,0.735,MASSVIS2K,MASSVIS,Point
1329,VASTJ.1601.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1601.12.png,1.201,0.885,VisTypes,VIS30K,Point
1328,v487_n7405_13_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v487_n7405_13_f2.png,0.142,0.61,MASSVIS2K,MASSVIS,Point
1327,v487_n7405_13_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v487_n7405_13_f1.png,0.093,0.597,MASSVIS2K,MASSVIS,Point
1326,v486_n7403_11_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v486_n7403_11_f3.png,0.257,0.64,MASSVIS2K,MASSVIS,Point
1323,v486_n7401_7_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v486_n7401_7_f1.png,-0.691,0.394,MASSVIS2K,MASSVIS,Point
1320,v485_n7400_14_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7400_14_f3.png,0.146,0.611,MASSVIS2K,MASSVIS,Point
1319,v485_n7399_9_f5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7399_9_f5.png,-0.054,0.559,MASSVIS2K,MASSVIS,Point
1318,v485_n7399_13_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7399_13_f1.png,0.249,0.638,MASSVIS2K,MASSVIS,Point
1317,v485_n7398_7_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7398_7_f4.png,0.691,0.753,MASSVIS2K,MASSVIS,Point
1316,v485_n7398_12_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7398_12_f4.png,0.26,0.641,MASSVIS2K,MASSVIS,Point
1315,v485_n7397_6_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7397_6_f2.png,0.378,0.671,MASSVIS2K,MASSVIS,Point
1314,v485_n7397_5_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7397_5_f1.png,0.681,0.75,MASSVIS2K,MASSVIS,Point
1313,v485_n7397_11_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7397_11_f2.png,-0.178,0.527,MASSVIS2K,MASSVIS,Point
1311,v485_n7396_14_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7396_14_f4.png,0.206,0.627,MASSVIS2K,MASSVIS,Point
1310,v484_n7394_6_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7394_6_f3.png,0.636,0.738,MASSVIS2K,MASSVIS,Point
1309,v483_n7391_3_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v483_n7391_3_f4.png,0.041,0.584,MASSVIS2K,MASSVIS,Point
1308,v483_n7390_14_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v483_n7390_14_f1.png,0.221,0.631,MASSVIS2K,MASSVIS,Point
1307,np_53.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/np_53.png,0.787,0.778,MASSVIS2K,MASSVIS,Point
1306,economist_daily_chart_65.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_65.png,-0.199,0.522,MASSVIS2K,MASSVIS,Point
1305,economist_daily_chart_393.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_393.png,-0.594,0.419,MASSVIS2K,MASSVIS,Point
1304,economist_daily_chart_372.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_372.png,-0.42,0.464,MASSVIS2K,MASSVIS,Point
1303,InfoVisJ.599.10(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.599.10(2).png,0.586,0.725,VisTypes,VIS30K,Point
1302,VisC.623.15.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.623.15.png,0.844,0.792,VisTypes,VIS30K,Point
1301,economist_daily_chart_36.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_36.png,0.217,0.63,MASSVIS2K,MASSVIS,Point
1300,VASTJ.1742.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1742.5.png,-0.032,0.565,VisTypes,VIS30K,Point
1299,InfoVisJ.485.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.485.9.png,0.366,0.668,VisTypes,VIS30K,Point
1298,economist_daily_chart_349.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_349.png,-0.162,0.531,MASSVIS2K,MASSVIS,Point
1297,VASTJ.422.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.422.7.png,0.249,0.638,VisTypes,VIS30K,Point
1296,economist_daily_chart_257.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_257.png,0.416,0.681,MASSVIS2K,MASSVIS,Point
1295,visMost190.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost190.png,0.909,0.809,MASSVIS2K,MASSVIS,Point
1294,InfoVisJ.479.14.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.479.14.png,0.6,0.729,VisTypes,VIS30K,Point
1293,VASTC.12.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.12.9.png,0.633,0.738,VisTypes,VIS30K,Point
1292,v490_n7418_12_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v490_n7418_12_f1.png,0.759,0.77,MASSVIS2K,MASSVIS,Point
1291,visMost132.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost132.png,1.018,0.838,MASSVIS2K,MASSVIS,Point
1289,economist_daily_chart_208.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_208.png,0.589,0.726,MASSVIS2K,MASSVIS,Point
1288,economist_daily_chart_152.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_152.png,-0.086,0.551,MASSVIS2K,MASSVIS,Point
1287,economist_daily_chart_137.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_137.png,-0.49,0.446,MASSVIS2K,MASSVIS,Point
1286,economist_daily_chart_127.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_127.png,0.398,0.677,MASSVIS2K,MASSVIS,Point
1285,v485_n7400_14_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7400_14_f2.png,0.963,0.823,MASSVIS2K,MASSVIS,Point
1284,np_21.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/np_21.png,0.838,0.791,MASSVIS2K,MASSVIS,Point
384,wsj553.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj553.png,-1.012,0.311,MASSVIS2K,MASSVIS,Point
280,whoB24_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoB24_1.png,0.141,0.61,MASSVIS2K,MASSVIS,Point
99,v488_n7412_8_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7412_8_f1.png,-0.03,0.565,MASSVIS2K,MASSVIS,Point
1321,v485_n7400_7_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7400_7_f3.png,0.508,0.705,MASSVIS2K,MASSVIS,Point and Bar
1324,v486_n7401_7_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v486_n7401_7_f2.png,0.218,0.63,MASSVIS2K,MASSVIS,Point;Bar;Line
1339,v488_n7411_6_f5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7411_6_f5.png,-0.328,0.488,MASSVIS2K,MASSVIS,Line
1322,v485_n7400_8_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7400_8_f3.png,-0.179,0.527,MASSVIS2K,MASSVIS,Point;Line
1335,v488_n7409_14_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7409_14_f1.png,0.435,0.686,MASSVIS2K,MASSVIS,Point;Node-link
445,SciVisJ.1580.11(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1580.11(2).png,0.147,0.611,VisTypes,VIS30K,Points
1792,VASTJ.250.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.250.5.png,-0.181,0.526,VisTypes,VIS30K,Schematic
1779,InfoVisJ.541.22.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.541.22.png,-1.301,0.236,VIS30K,VIS30K,schematic
1763,InfoVisJ.2583.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2583.9.png,0.052,0.587,VIS30K,VIS30K,Schematic
1762,InfoVisJ.2583.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2583.8.png,-0.202,0.521,VIS30K,VIS30K,Schematic
1761,InfoVisJ.2583.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2583.7.png,-0.443,0.458,VIS30K,VIS30K,Schematic
1731,SciVisJ.921.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.921.6.png,0.608,0.731,VIS30K,VIS30K,Schematic
1475,InfoVisJ.1569.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1569.4.png,-1.16,0.272,VisTypes,VIS30K,schematic
1073,VisC.373.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.373.3.png,-1.304,0.235,VisTypes,VIS30K,schematic
1039,VisC.168.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.168.4.png,-1.187,0.265,VisTypes,VIS30K,schematic
1001,v484_n7395_9_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7395_9_f4.png,-0.315,0.491,MASSVIS2K,MASSVIS,Schematic
859,VASTC.93.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.93.13.png,-0.992,0.316,VIS30K,VIS30K,schematic
698,SciVisJ.980.1(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.980.1(2).png,-0.783,0.37,VIS30K,VIS30K,schematic
587,InfoVisJ.2576.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2576.10.png,0.989,0.83,VIS30K,VIS30K,schematic
586,InfoVisJ.2412.7(4).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2412.7(4).png,-1.285,0.24,VIS30K,VIS30K,Glyph
585,InfoVisJ.2412.7(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2412.7(3).png,-2.208,0,VIS30K,VIS30K,Glyph
584,InfoVisJ.2412.7(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2412.7(2).png,-0.82,0.36,VIS30K,VIS30K,Glyph
583,InfoVisJ.2412.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2412.7.png,-1.478,0.19,VIS30K,VIS30K,Glyph
581,InfoVisJ.2251.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2251.6.png,-0.316,0.491,VIS30K,VIS30K,Glyph
578,InfoVisJ.2251.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2251.3.png,-1.145,0.276,VIS30K,VIS30K,Glyph
574,InfoVisJ.2251.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2251.1.png,-0.727,0.385,VIS30K,VIS30K,Glyph
558,InfoVisC.211.3(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.211.3(3).png,-1.537,0.174,VisTypes,VIS30K,Glyph
557,InfoVisC.211.3(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.211.3(2).png,-0.953,0.326,VisTypes,VIS30K,Glyph
540,VisJ.1949.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.9.png,-0.477,0.449,VIS30K,VIS30K,Glyph
515,VisC.383.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.383.3.png,-0.551,0.43,VisTypes,VIS30K,Color/Pattern
1800,VASTC.13.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.13.9.png,1.18,0.88,VIS30K,VIS30K,Text
1799,VASTC.13.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.13.12.png,0.499,0.703,VIS30K,VIS30K,Text
1798,InfoVisJ.481.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.481.8.png,0.285,0.647,VIS30K,VIS30K,Text
1797,InfoVisJ.2709.14.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2709.14.png,0.852,0.794,VIS30K,VIS30K,Text
1796,InfoVisJ.2546.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2546.11.png,0.267,0.643,VIS30K,VIS30K,Text
1795,InfoVisJ.2546.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2546.10.png,0.679,0.75,VIS30K,VIS30K,Text
1794,InfoVisJ.2546.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2546.1.png,0.201,0.625,VIS30K,VIS30K,Text
1676,VisC.53.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.53.11.png,1.258,0.9,VisTypes,VIS30K,Text
1675,VASTJ.71.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.71.6.png,-0.427,0.462,VisTypes,VIS30K,Text
1674,VASTJ.71.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.71.5.png,-0.579,0.423,VisTypes,VIS30K,Text
1673,VASTJ.270.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.270.8.png,-0.093,0.549,VisTypes,VIS30K,Text
1672,VASTJ.250.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.250.13.png,0.245,0.637,VisTypes,VIS30K,Text
1671,VASTJ.220.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.220.9.png,-0.44,0.459,VisTypes,VIS30K,Text
1670,VASTJ.220.1(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.220.1(2).png,0.137,0.609,VisTypes,VIS30K,Text
1669,VASTJ.220.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.220.1.png,0.13,0.607,VisTypes,VIS30K,Text
1668,VASTJ.2012.9(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.2012.9(2).png,0.366,0.668,TextVis,VIS30K,Text
1667,VASTJ.2012.9(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.2012.9(1).png,-0.488,0.447,TextVis,VIS30K,Text
1666,VASTJ.2012.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.2012.9.png,-0.528,0.436,TextVis,VIS30K,Text
1665,VASTJ.2012.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.2012.8.png,-0.07,0.555,TextVis,VIS30K,Text
1664,VASTJ.2012.7(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.2012.7(2).png,0.637,0.739,TextVis,VIS30K,Text
1663,VASTJ.2012.7(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.2012.7(1).png,-0.503,0.443,TextVis,VIS30K,Text
1662,VASTJ.2012.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.2012.4.png,0.771,0.773,TextVis,VIS30K,Text
1661,VASTJ.2012.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.2012.1.png,0.856,0.795,TextVis,VIS30K,Text
1659,VASTJ.1763.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1763.8.png,0.183,0.621,TextVis,VIS30K,Text
1658,VASTJ.1763.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1763.6.png,0.288,0.648,TextVis,VIS30K,Text
1657,VASTJ.1753.8(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1753.8(3).png,0.412,0.68,TextVis,VIS30K,Text
1656,VASTJ.1753.8(1)(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1753.8(1)(1).png,-0.057,0.558,TextVis,VIS30K,Text
1655,VASTJ.1753.8(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1753.8(1).png,0.694,0.753,TextVis,VIS30K,Text
1654,VASTJ.1753.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1753.8.png,0.68,0.75,TextVis,VIS30K,Text
1653,VASTJ.1753.7.png.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1753.7.png.png,1.217,0.889,TextVis,VIS30K,Text
1652,VASTJ.1753.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1753.4.png,0.75,0.768,TextVis,VIS30K,Text
1651,VASTJ.1733.10(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1733.10(2).png,0.057,0.588,VIS30K,VIS30K,Text
1650,VASTJ.1733.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1733.10.png,-0.081,0.552,VIS30K,VIS30K,Text
1649,VASTJ.1612.1(4).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1612.1(4).png,0.895,0.806,VisTypes,VIS30K,Text
1648,VASTJ.1612.1(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1612.1(3).png,0.425,0.684,VisTypes,VIS30K,Text
1647,VASTJ.1612.1(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1612.1(2).png,0.509,0.705,VisTypes,VIS30K,Text
1646,VASTJ.1612.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1612.1.png,1.382,0.932,VisTypes,VIS30K,Text
1645,VASTJ.1332.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1332.7.png,0.522,0.709,VisTypes,VIS30K,Text
1644,VASTC.91.5(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.91.5(1).png,0.655,0.743,TextVis,VIS30K,Text
1643,VASTC.91.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.91.5.png,-0.085,0.551,TextVis,VIS30K,Text
1642,VASTC.91.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.91.3.png,1.36,0.926,TextVis,VIS30K,Text
1641,VASTC.59.11(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.59.11(2).png,1.038,0.843,TextVis,VIS30K,Text
1640,VASTC.57.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.57.8.png,0.099,0.599,VisTypes,VIS30K,Text
1639,VASTC.57.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.57.7.png,-0.182,0.526,VisTypes,VIS30K,Text
1638,VASTC.57.6(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.57.6(2).png,0.036,0.583,VisTypes,VIS30K,Text
1637,VASTC.57.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.57.6.png,-0.205,0.52,VisTypes,VIS30K,Text
1636,VASTC.57.4(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.57.4(2).png,0.251,0.638,VisTypes,VIS30K,Text
1635,VASTC.57.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.57.4.png,0.034,0.582,VisTypes,VIS30K,Text
1634,VASTC.51.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.51.9.png,0.613,0.732,TextVis,VIS30K,Text
1633,VASTC.51.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.51.8.png,0.721,0.76,TextVis,VIS30K,Text
1632,VASTC.51.10(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.51.10(2).png,0.798,0.78,TextVis,VIS30K,Text
1631,VASTC.51.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.51.10.png,0.786,0.777,TextVis,VIS30K,Text
1630,VASTC.27.3(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.27.3(2).png,0.129,0.607,VisTypes,VIS30K,Text
1629,VASTC.27.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.27.3.png,0.381,0.672,VisTypes,VIS30K,Text
1628,VASTC.21.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.21.11.png,-0.505,0.442,VIS30K,VIS30K,Text
1627,VASTC.193.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.193.2.png,0.139,0.609,TextVis,VIS30K,Text
1626,VASTC.183.14(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.183.14(2).png,0.222,0.631,TextVis,VIS30K,Text
