ToRemove,index,MoreComplexImageName,LessComplexImageName,moreComplexImageChosen,lessComplexImageChosen,MoreScore,LessScore,diffScore,MASSVISTypeMoreComplexImageType,MASSVISTypeLessComplexImageType,VisTypesMoreComplexImageType,VisTypesLessComplexImageType,commentCollected,CommentCollectedOnMoreComplexFig,ExtractedPhrasesMoreComplex,CuratePhrasesMoreComplex,(Final.MappedBack)HumanCuratedFinalKeywordsMoreComplex,CommentCollectedOnLessComplexFig,ExtractedPhrasesLessComplex,CuratePhrasesLessComplex,(Final.MappedBack)HumanCuratedFinalKeywordsLessComplex
,31,wsj226.png,wsj102.png,,,0.58,#N/A,#N/A,Bars,Area,Bar,Area,the left one is clearly much more detailed. It shows me how much crop each country/region produces and how that changed over one year. The right one doesnt make such a comparison.,much more detailed. It shows me how much crop each country/region produces and how that changed over one year.,"{
  ""Encoding Clarity"": [
    ""(-) It shows me how much crop each country/region produces and how that changed over one year.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) much more detailed."",
    ""(-) It shows me how much crop each country/region produces and how that changed over one year.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""how that changed over one year"",
    ""shows crop each country/region produces""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""change over time"",
    ""crop production shown""
  ]
}",doesnt make such a comparison.,,,
,242,SciVisJ.1025.11.png,SciVisJ.1290.8(2).png,,,0.36,#N/A,#N/A,Points,Trees and Networks,Point,Node-link,more information and nuances transportet through the picture.,more information and nuances transportet through the picture.,"{
  ""Encoding Clarity"": [
    ""(+) more information and nuances transportet through the picture.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""information and nuance transported""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""information nuance expressed""
  ]
}",,,,
,411,whoQ58_3.png,treasuryB15.png,,,0.51,#N/A,#N/A,Area,Points,Area,Point,The graph seems to provide information over a number of years rather than a single point in time. Image uses lots of different shades of orange.,The graph seems to provide information over a number of years rather than a single point in time. Image uses lots of different shades of orange.,"{
  ""Encoding Clarity"": [
    ""(+) The graph seems to provide information over a number of years rather than a single point in time.""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) Image uses lots of different shades of orange.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""information over a number of years""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""different shades of orange""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""multi-year information""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color shading""
  ]
}",,,,
,280,v490_n7420_13_f1.png,v488_n7413_23_f1.png,,,0.71,#N/A,#N/A,Maps,Trees and Networks,Glyph,Node-link,The line and shape of the image is more complex,The line and shape of the image is more complex,"{
  ""Schema"": [
    ""(+) The line and shape of the image is more complex""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""line and shape""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shapes and lines""
  ]
}",,,,
,196,VisJ.1949.18.png,whoJ33.png,,,0.63,#N/A,#N/A,Grid and Matrix,Lines,Glyph,Line,"I deemed the image with the orange highlight as more complex because it contains multiple figures that are slightly different in terms of 1) overall shape, 2) colour distribution and 3) location within the image."," it contains multiple figures that are slightly different in terms of 1) overall shape, 2) colour distribution and 3) location within the image.","{
  ""Density / Clutter"": [
    ""(+) multiple figures"",
    ""(+) location within the image""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) colour distribution""
  ],
  ""Schema"": [
    ""(+) overall shape""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) slightly different""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""location within the image"",
    ""overall shape""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color distribution""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""image location"",
    ""overall shape""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ]
}",,,,
,299,SciVisJ.1236.10.png,v485_n7397_6_f2.png,,,0.72,#N/A,#N/A,Grid and Matrix,Points,Grid,Point,The meaning of the code which i don't understand and the evolution of the image,The meaning of the code which i don't understand,"{
  ""Semantics / Text Legibility"": [
    ""(+) The meaning of the code which i don't understand""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) The meaning of the code which i don't understand""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""meaning of the code""
  ],
  ""Immediacy / Cognitive Load"": [
    ""don't understand""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""unclear meaning""
  ],
  ""Immediacy / Cognitive Load"": [
    ""not interpretable/readable/understandable""
  ]
}",the evolution of the image,{},,
,523,whoK27_2.png,MorphableWordClouds4.png,,,0.38,#N/A,#N/A,Lines,Text based,Line,Text,because of the metrics it reprents,because of the metrics it reprents,"{
  ""Encoding Clarity"": [
    ""(+) because of the metrics it reprents""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) because of the metrics it reprents""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""metric it represents""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""metric representation""
  ]
}",,,,
,293,InfoVisC.81.3.png,InfoVisC.211.3(3).png,,,#N/A,#N/A,#N/A,Trees and Networks,Trees and Networks,Area,schematic,The more complex image needs has more variation in shapes.,The more complex image needs has more variation in shapes.,"{
  ""Color, Symbol, and Texture Details"": [
    ""(+) more variation in shapes.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""more variation in shapes""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shape variation""
  ]
}",,,,
,409,SciVisJ.1005.1.png,SciVisJ.980.8(3).png,,,0.87,#N/A,#N/A,Grid and Matrix,Diagram,Grid,Glyph,Too dark Nothing visible to check. No data or indication of what we are checking.,Too dark Nothing visible to check. No data or indication of what we are checking.,"{
  ""Encoding Clarity"": [
    ""(+) No data or indication of what we are checking."",
    ""(+) Nothing visible to check.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) No data or indication of what we are checking.""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) Too dark"",
    ""(+) Nothing visible to check.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) Too dark"",
    ""(+) Nothing visible to check."",
    ""(+) No data or indication of what we are checking.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""no data"",
    ""nothing visible""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""Too dark""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""no data"",
    ""nothing visible""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""unclear coloring""
  ]
}",,,,
,354,InfoVisJ.339.10.png,VisJ.1449.13.png,,,0.51,#N/A,#N/A,Trees and Networks,Bars,Node-link,Bar,"there are numbers, sticks and boxes and we don't know what is the distribution of numbers and what is the ratio between them","there are numbers, sticks and boxes and we don't know what is the distribution of numbers and what is the ratio between them","{
  ""Encoding Clarity"": [
    ""(+) there are numbers, sticks and boxes"",
    ""(+) we don't know what is the distribution of numbers"",
    ""(+) what is the ratio between them""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) we don't know what is the distribution of numbers""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) we don't know what is the distribution of numbers"",
    ""(+) what is the ratio between them""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""numbers, sticks and boxes""
  ],
  ""Semantics / Text Legibility"": [
    ""the distribution of numbers"",
    ""the ratio between them""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""numbers and shapes""
  ],
  ""Semantics / Text Legibility"": [
    ""number distribution"",
    ""text ratio""
  ]
}",,,,
,513,MorphableWordClouds8.png,VisJ.1495.5.png,,,0.5,#N/A,#N/A,Text based,Lines,Text,Line,"The image has a lot of writing to it, it is not consistent, the shape is hard to read from",The image has a lot of writing to it; it is not consistent; the shape is hard to read from,"{
  ""Semantics / Text Legibility"": [
    ""(+) The image has a lot of writing to it""
  ],
  ""Encoding Clarity"": [
    ""(+) it is not consistent"",
    ""(+) the shape is hard to read from""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) it is not consistent"",
    ""(+) the shape is hard to read from""
  ],
  ""Schema"": [
    ""(+) the shape is hard to read from""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shape hard to read""
  ],
  ""Semantics / Text Legibility"": [
    ""a lot of writing""
  ],
  ""Aesthetics Uncertainty"": [
    ""not consistent""
  ],
  ""Immediacy / Cognitive Load"": [
    ""shape is hard to read""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""understand/read shapes""
  ],
  ""Semantics / Text Legibility"": [
    ""amount of words/context/numbers""
  ],
  ""Aesthetics Uncertainty"": [
    ""inconsistent""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to read shape""
  ]
}",,,,
,468,wsj603.png,InfoVisJ.860.9(2).png,,,0.57,#N/A,#N/A,Lines,Area,Line,Grid,There were more colours in the image on the left. The shapes and lines were more complex More information is given in the right image,There were more colours in the image on the left. The shapes and lines were more complex,"{
  ""Density / Clutter"": [
    ""(+) The shapes and lines were more complex""
  ],
  ""Encoding Clarity"": [
    ""(+) The shapes and lines were more complex""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) There were more colours in the image on the left.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shapes and lines""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""more colors""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shapes and lines""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ]
}",More information is given in the right image,"{
  ""Density / Clutter"": [
    ""(+) More information is given in the right image""
  ]
}",,
,570,VASTC.91.5.png,VASTJ.2012.7(1).png,,,0.55,#N/A,#N/A,Text based,Text based,Text,Text,"the image has more colors, it also has shapes.","the image has more colors, it also has shapes.","{
  ""Color, Symbol, and Texture Details"": [
    ""(+) the image has more colors"",
    ""(+) it also has shapes.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shapes""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""more colors""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shapes""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ]
}",,,,
,482,v488_n7409_19_f1.png,vis831.png,,,0.75,#N/A,#N/A,Points,Area,Grid,Area,A lot of colors are used. All of the colors and squares are scattered all over Really small writing and labels. Ineligible for the size of the chart.,A lot of colors are used. All of the colors and squares are scattered all over. Really small writing and labels. Ineligible for the size of the chart.,"{
  ""Density / Clutter"": [
    ""(+) All of the colors and squares are scattered all over."",
    ""(+) A lot of colors are used.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) Really small writing and labels."",
    ""(+) Ineligible for the size of the chart.""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) A lot of colors are used."",
    ""(+) All of the colors and squares are scattered all over.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) A lot of colors are used."",
    ""(+) All of the colors and squares are scattered all over."",
    ""(+) Really small writing and labels."",
    ""(+) Ineligible for the size of the chart.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""squares scattered all over.""
  ],
  ""Semantics / Text Legibility"": [
    ""Ineligible"",
    ""labels"",
    ""small writing""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""A lot of colors""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""scattered shapes (e.g., dots, squares, pictures)""
  ],
  ""Semantics / Text Legibility"": [
    ""unreadable"",
    ""title/axis/label/descriptions"",
    ""word rotation/small font size""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ]
}",,,,
,71,wsj162.png,economist_daily_chart_124.png,,,#N/A,0.5,#N/A,Bars,Maps,Bar,Area,-inclusion of faces (highly detailed visual stimuli) -range and contrast of colours -inclusion of numeric values representing data,inclusion of faces (highly detailed visual stimuli); inclusion of numeric values representing data,"{
  ""Schema"": [
    ""(+) inclusion of faces (highly detailed visual stimuli)""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) inclusion of faces (highly detailed visual stimuli)""
  ],
  ""Encoding Clarity"": [
    ""(+) inclusion of numeric values representing data""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) inclusion of numeric values representing data""
  ]
}",,,range and contrast of colours,"{
  ""Color, Symbol, and Texture Details"": [
    ""(+) range and contrast of colours""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""range and contrast of colors""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""good color contrast/separation/segmentation""
  ]
}"
,449,VisC.247.7.png,InfoVisJ.2412.7.png,,,#N/A,0.19,#N/A,Lines,Diagram,Line,schematic,"Tendency to interpret visualisation vs simplistic symbol Noise (legend, values)","Tendency to interpret visualisation; Noise (legend, values)","{
  ""Schema"": [
    ""(+) Tendency to interpret visualisation""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) Noise (legend, values)""
  ],
  ""Density / Clutter"": [
    ""(+) Noise (legend, values)""
  ]
}",,,Simplistic symbol,"{
  ""Schema"": [
    ""(-) Simplistic symbol""
  ],
  ""Semantics / Text Legibility"": [
    ""(-) Simplistic symbol""
  ],
  ""Density / Clutter"": [
    ""(-) Simplistic symbol""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""Simplistic symbol""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""symbols""
  ]
}"
,610,v484_n7394_10_f4.png,SciVisJ.821.16.png,,,#N/A,0.72,#N/A,Lines,Points,Line,Glyph,the colours used. the way the graphs drawn.,the colours used. the way the graphs drawn.,"{
  ""Color, Symbol, and Texture Details"": [
    ""(+) the colours used.""
  ],
  ""Encoding Clarity"": [
    ""(+) the way the graphs drawn.""
  ]
}",,,the colours used.,"{
  ""Color, Symbol, and Texture Details"": [
    ""(+) the colours used.""
  ],
  ""Encoding Clarity"": [
    ""(+) the colours used.""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""colors used""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""unclear colormaps""
  ]
}"
,550,InfoVisC.73.7.png,InfoVisJ.2251.3(3).png,,,#N/A,0.35,#N/A,Text based,Lines,Text,Glyph,The other image is just a few lines joined,,,,,The other image is just a few lines joined,"{
  ""Density / Clutter"": [
    ""(-) just a few lines joined""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) just a few lines joined""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""a few lines joined""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""few points/lines/shapes/elements""
  ]
}"
,533,treasuryK06.png,economist_daily_chart_317.png,,,#N/A,0.45,#N/A,Bars,Maps,Bar,Area,"The world map is well known, you don*t need much attention to recognize it. The graph has a lot of similar instances. The colors in the map are easier to process than the numbers in the axis.",,,,,"The world map is well known, you don*t need much attention to recognize it. The graph has a lot of similar instances. The colors in the map are easier to process than the numbers in the axis.","{
  ""Schema"": [
    ""(-) The world map is well known"",
    ""(-) you don*t need much attention to recognize it.""
  ],
  ""Density / Clutter"": [
    ""(+) The graph has a lot of similar instances.""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(-) The colors in the map are easier to process""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) the numbers in the axis.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) you don*t need much attention to recognize it."",
    ""(-) The colors in the map are easier to process""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""a lot of similar instances""
  ],
  ""Semantics / Text Legibility"": [
    ""numbers in the axis""
  ],
  ""Schema"": [
    ""world map""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""colors in the map""
  ],
  ""Immediacy / Cognitive Load"": [
    ""don't need much attention to recognize it"",
    ""easier to process""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more charts/points/lines/shapes/elements""
  ],
  ""Semantics / Text Legibility"": [
    ""axis numbers""
  ],
  ""Schema"": [
    ""domain-specific concepts (e.g., chemical, biology, map)""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""unclear coloring""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to interpret/read/understand"",
    ""easier to process/visualize""
  ]
}"
